1503;InChI=1S/C56H94N4O41/c1-13(68)57-25-36(79)43(22(10-66)88-49(25)86)96-52-28(60-16(4)71)37(80)44(23(11-67)94-52)97-55-42(85)47(100-56-48(39(82)32(75)20(8-64)93-56)101-51-27(59-15(3)70)35(78)30(73)18(6-62)90-51)45(98-50-26(58-14(2)69)34(77)29(72)17(5-61)89-50)24(95-55)12-87-53-41(84)46(33(76)21(9-65)91-53)99-54-40(83)38(81)31(74)19(7-63)92-54/h17-56,61-67,72-86H,5-12H2,1-4H3,(H,57,68)(H,58,69)(H,59,70)(H,60,71)/t17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38+,39+,40+,41+,42+,43-,44-,45-,46+,47-,48+,49-,50+,51+,52+,53+,54-,55+,56-/m1/s1;InChIKey=OMSYBKMWEIKYTG-SSQQKYFXSA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O)O)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)NC(=O)C)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)NC(=O)C)O)O)NC(=O)C)O)NC(=O)C)O
1505;InChI=1S/C62H104N4O46/c1-14(74)63-27-39(86)48(23(10-72)98-54(27)95)107-57-30(66-17(4)77)40(87)49(24(11-73)104-57)108-61-47(94)52(111-62-53(43(90)35(82)22(9-71)103-62)112-56-29(65-16(3)76)38(85)32(79)19(6-68)100-56)50(109-55-28(64-15(2)75)37(84)31(78)18(5-67)99-55)26(106-61)13-97-59-46(93)51(110-60-45(92)42(89)34(81)21(8-70)102-60)36(83)25(105-59)12-96-58-44(91)41(88)33(80)20(7-69)101-58/h18-62,67-73,78-95H,5-13H2,1-4H3,(H,63,74)(H,64,75)(H,65,76)(H,66,77)/t18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41+,42+,43+,44+,45+,46+,47+,48-,49-,50-,51+,52-,53+,54-,55+,56+,57+,58+,59+,60-,61+,62-/m1/s1;InChIKey=DBMBBXZYRBRWPB-OLHICTJMSA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]3[C@H]([C@H]([C@@H]([C@@H](CO)O3)O)O)O)O2)O)O[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O)O)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)NC(=O)C)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)NC(=O)C)O)O)NC(=O)C)O)NC(=O)C)O
1509;InChI=1S/C64H107N5O46/c1-15(78)65-29-42(91)49(25(11-75)100-56(29)98)109-60-33(69-19(5)82)43(92)50(26(12-76)106-60)111-63-48(97)54(114-64-55(115-59-32(68-18(4)81)41(90)36(85)22(8-72)103-59)46(95)51(27(13-77)107-64)110-57-30(66-16(2)79)39(88)34(83)20(6-70)101-57)52(112-58-31(67-17(3)80)40(89)35(84)21(7-71)102-58)28(108-63)14-99-61-47(96)53(38(87)24(10-74)104-61)113-62-45(94)44(93)37(86)23(9-73)105-62/h20-64,70-77,83-98H,6-14H2,1-5H3,(H,65,78)(H,66,79)(H,67,80)(H,68,81)(H,69,82)/t20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44+,45+,46+,47+,48+,49-,50-,51-,52-,53+,54-,55+,56-,57+,58+,59+,60+,61+,62-,63+,64-/m1/s1;InChIKey=OXDKJLRNVAEPML-UHZIQPALSA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O)O)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)NC(=O)C)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)NC(=O)C)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)NC(=O)C)O)O)NC(=O)C)O)NC(=O)C)O
1511;InChI=1S/C70H117N5O51/c1-16(84)71-31-45(98)54(26(11-81)110-61(31)107)120-65-35(75-20(5)88)46(99)55(27(12-82)116-65)122-69-53(106)59(125-70-60(126-64-34(74-19(4)87)44(97)38(91)23(8-78)113-64)51(104)56(28(13-83)117-70)121-62-32(72-17(2)85)42(95)36(89)21(6-76)111-62)57(123-63-33(73-18(3)86)43(96)37(90)22(7-77)112-63)30(119-69)15-109-67-52(105)58(124-68-50(103)48(101)40(93)25(10-80)115-68)41(94)29(118-67)14-108-66-49(102)47(100)39(92)24(9-79)114-66/h21-70,76-83,89-107H,6-15H2,1-5H3,(H,71,84)(H,72,85)(H,73,86)(H,74,87)(H,75,88)/t21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47+,48+,49+,50+,51+,52+,53+,54-,55-,56-,57-,58+,59-,60+,61-,62+,63+,64+,65+,66+,67+,68-,69+,70-/m1/s1;InChIKey=OFGVCCPCUPAWDM-HWSLBTGZSA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]3[C@H]([C@H]([C@@H]([C@@H](CO)O3)O)O)O)O2)O)O[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O)O)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)NC(=O)C)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)NC(=O)C)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)NC(=O)C)O)O)NC(=O)C)O)NC(=O)C)O
1521;InChI=1S/C62H104N4O46/c1-14(75)63-27-36(84)47(22(9-71)97-54(27)95)106-55-28(64-15(2)76)37(85)50(25(12-74)102-55)109-60-46(94)51(110-62-53(43(91)34(82)21(8-70)101-62)112-57-30(66-17(4)78)39(87)49(24(11-73)104-57)108-59-45(93)41(89)32(80)19(6-68)99-59)35(83)26(105-60)13-96-61-52(42(90)33(81)20(7-69)100-61)111-56-29(65-16(3)77)38(86)48(23(10-72)103-56)107-58-44(92)40(88)31(79)18(5-67)98-58/h18-62,67-74,79-95H,5-13H2,1-4H3,(H,63,75)(H,64,76)(H,65,77)(H,66,78)/t18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31+,32+,33-,34-,35-,36-,37-,38-,39-,40+,41+,42+,43+,44-,45-,46+,47-,48-,49-,50-,51+,52+,53+,54-,55+,56+,57+,58+,59+,60+,61+,62-/m1/s1;InChIKey=GRHWEVYJIHXESA-HBHDJDHDSA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O)O)O)NC(=O)C)O1)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O)NC(=O)C)O)O)NC(=O)C)O)NC(=O)C)O
1523;InChI=1S/C94H154N8O66/c1-23-53(124)65(136)68(139)87(148-23)146-22-44-73(61(132)47(81(141)149-44)97-26(4)114)160-82-48(98-27(5)115)64(135)72(42(20-111)154-82)161-88-69(140)78(162-90-80(67(138)57(128)37(15-106)153-90)164-84-50(100-29(7)117)63(134)71(41(19-110)156-84)159-86-52(102-31(9)119)77(59(130)39(17-108)151-86)168-94(92(144)145)11-33(121)46(96-25(3)113)75(166-94)55(126)35(123)13-104)60(131)43(157-88)21-147-89-79(66(137)56(127)36(14-105)152-89)163-83-49(99-28(6)116)62(133)70(40(18-109)155-83)158-85-51(101-30(8)118)76(58(129)38(16-107)150-85)167-93(91(142)143)10-32(120)45(95-24(2)112)74(165-93)54(125)34(122)12-103/h23,32-90,103-111,120-141H,10-22H2,1-9H3,(H,95,112)(H,96,113)(H,97,114)(H,98,115)(H,99,116)(H,100,117)(H,101,118)(H,102,119)(H,142,143)(H,144,145)/t23-,32-,33-,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52+,53+,54+,55+,56+,57+,58-,59-,60+,61+,62+,63+,64+,65+,66-,67-,68-,69-,70+,71+,72+,73+,74+,75+,76+,77+,78-,79-,80-,81+,82-,83-,84-,85-,86-,87+,88-,89-,90+,93-,94-/m0/s1;InChIKey=OWAGWMMQRXXEHC-XLQUMQBYSA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O[C@]2(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O2)NC(=O)C)O)NC(=O)C)O)NC(=O)C)O1)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@]1(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)NC(=O)C)O)NC(=O)C)O)NC(=O)C)O)O)NC(=O)C)O)NC(=O)C)O
1525;InChI=1S/C79H131N5O58/c1-18-40(100)51(111)55(115)72(124-18)122-17-34-62(47(107)36(68(119)125-34)81-20(3)94)134-69-37(82-21(4)95)48(108)60(31(14-91)130-69)136-74-57(117)64(46(106)33(133-74)16-123-76-66(53(113)43(103)27(10-87)128-76)139-70-38(83-22(5)96)49(109)59(30(13-90)131-70)135-73-56(116)52(112)42(102)26(9-86)126-73)138-77-67(54(114)44(104)28(11-88)129-77)140-71-39(84-23(6)97)50(110)61(32(15-92)132-71)137-75-58(118)65(45(105)29(12-89)127-75)142-79(78(120)121)7-24(98)35(80-19(2)93)63(141-79)41(101)25(99)8-85/h18,24-77,85-92,98-119H,7-17H2,1-6H3,(H,80,93)(H,81,94)(H,82,95)(H,83,96)(H,84,97)(H,120,121)/t18-,24-,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42-,43+,44+,45-,46+,47+,48+,49+,50+,51+,52-,53-,54-,55-,56+,57-,58+,59+,60+,61+,62+,63+,64-,65-,66-,67-,68+,69-,70-,71-,72+,73-,74-,75-,76-,77+,79-/m0/s1;InChIKey=XYQBIURGWXDKSQ-BRKXYBFJSA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O)O)O)NC(=O)C)O1)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@]1(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)NC(=O)C)O)O)O)NC(=O)C)O)O)NC(=O)C)O)NC(=O)C)O
1527;InChI=1S/C90H148N6O66/c1-21-47(115)59(127)63(131)81(143-21)140-19-40-70(55(123)43(77(135)144-40)93-24(4)107)153-78-44(94-25(5)108)56(124)68(36(16-103)148-78)155-83-65(133)73(157-86-76(62(130)51(119)33(13-100)147-86)159-80-46(96-27(7)110)57(125)67(35(15-102)150-80)154-82-64(132)60(128)52(120)39(152-82)20-142-89(87(136)137)8-28(111)41(91-22(2)105)71(160-89)48(116)30(113)10-97)54(122)38(151-83)18-141-85-75(61(129)50(118)32(12-99)146-85)158-79-45(95-26(6)109)58(126)69(37(17-104)149-79)156-84-66(134)74(53(121)34(14-101)145-84)162-90(88(138)139)9-29(112)42(92-23(3)106)72(161-90)49(117)31(114)11-98/h21,28-86,97-104,111-135H,8-20H2,1-7H3,(H,91,105)(H,92,106)(H,93,107)(H,94,108)(H,95,109)(H,96,110)(H,136,137)(H,138,139)/t21-,28-,29-,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52-,53-,54+,55+,56+,57+,58+,59+,60-,61-,62-,63-,64+,65-,66+,67+,68+,69+,70+,71+,72+,73-,74-,75-,76-,77+,78-,79-,80-,81+,82-,83-,84-,85-,86+,89+,90-/m0/s1;InChIKey=PBAQHKBWZGAMCL-UOMXRHTCSA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O[C@]2(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O2)NC(=O)C)O)O)O)NC(=O)C)O1)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO[C@]2(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O2)NC(=O)C)O)O1)O)O)O)O)NC(=O)C)O)O)NC(=O)C)O)NC(=O)C)O
1529;InChI=1S/C104H171N7O76/c1-24-54(133)67(146)71(150)94(164-24)161-22-46-82(62(141)49(89(156)165-46)107-27(4)124)177-91-51(109-29(6)126)64(143)79(41(18-119)170-91)180-97-75(154)85(61(140)44(174-97)21-162-99-87(70(149)58(137)37(14-115)168-99)183-92-52(110-30(7)127)65(144)77(39(16-117)171-92)178-95-72(151)68(147)57(136)36(13-114)166-95)182-100-88(184-93-53(111-31(8)128)66(145)78(40(17-118)172-93)179-96-73(152)69(148)59(138)45(175-96)23-163-103(101(157)158)9-32(129)47(105-25(2)122)83(185-103)55(134)34(131)11-112)74(153)81(43(20-121)173-100)176-90-50(108-28(5)125)63(142)80(42(19-120)169-90)181-98-76(155)86(60(139)38(15-116)167-98)187-104(102(159)160)10-33(130)48(106-26(3)123)84(186-104)56(135)35(132)12-113/h24,32-100,112-121,129-156H,9-23H2,1-8H3,(H,105,122)(H,106,123)(H,107,124)(H,108,125)(H,109,126)(H,110,127)(H,111,128)(H,157,158)(H,159,160)/t24-,32-,33-,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52+,53+,54+,55+,56+,57-,58+,59-,60-,61+,62+,63+,64+,65+,66+,67+,68-,69-,70-,71-,72+,73+,74-,75-,76+,77+,78+,79+,80+,81+,82+,83+,84+,85-,86-,87-,88-,89+,90-,91-,92-,93-,94+,95-,96-,97-,98-,99-,100+,103+,104-/m0/s1;InChIKey=JCRNTSDBMWUXKV-LHSHDHABSA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O)O)O)NC(=O)C)O1)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@]1(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)NC(=O)C)O)O)O)NC(=O)C)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO[C@]2(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O2)NC(=O)C)O)O1)O)O)O)O)NC(=O)C)O)O)NC(=O)C)O)NC(=O)C)O
1531;InChI=1S/C115H188N8O84/c1-27-61(149)75(163)78(166)103(182-27)179-25-52-89(70(158)56(98(172)183-52)119-31(5)138)195-100-58(121-33(7)140)72(160)85(46(20-131)188-100)197-105-81(169)93(69(157)50(192-105)24-180-108-96(77(165)65(153)42(16-127)186-108)201-101-59(122-34(8)141)74(162)87(48(22-133)189-101)199-107-83(171)95(68(156)44(18-129)185-107)207-115(112(177)178)12-38(145)55(118-30(4)137)92(205-115)64(152)41(148)15-126)200-109-97(202-102-60(123-35(9)142)73(161)84(45(19-130)190-102)196-104-79(167)76(164)66(154)51(193-104)26-181-113(110(173)174)10-36(143)53(116-28(2)135)90(203-113)62(150)39(146)13-124)80(168)88(49(23-134)191-109)194-99-57(120-32(6)139)71(159)86(47(21-132)187-99)198-106-82(170)94(67(155)43(17-128)184-106)206-114(111(175)176)11-37(144)54(117-29(3)136)91(204-114)63(151)40(147)14-125/h27,36-109,124-134,143-172H,10-26H2,1-9H3,(H,116,135)(H,117,136)(H,118,137)(H,119,138)(H,120,139)(H,121,140)(H,122,141)(H,123,142)(H,173,174)(H,175,176)(H,177,178)/t27-,36-,37-,38-,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52+,53+,54+,55+,56+,57+,58+,59+,60+,61+,62+,63+,64+,65+,66-,67-,68-,69+,70+,71+,72+,73+,74+,75+,76-,77-,78-,79+,80-,81-,82+,83+,84+,85+,86+,87+,88+,89+,90+,91+,92+,93-,94-,95-,96-,97-,98+,99-,100-,101-,102-,103+,104-,105-,106-,107-,108-,109+,113+,114-,115-/m0/s1;InChIKey=SHAWNFGACBQGGI-UXWXGXNFSA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O[C@]2(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O2)NC(=O)C)O)O)O)NC(=O)C)O1)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@]1(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)NC(=O)C)O)O)O)NC(=O)C)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO[C@]2(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O2)NC(=O)C)O)O1)O)O)O)O)NC(=O)C)O)O)NC(=O)C)O)NC(=O)C)O
1533;InChI=1S/C115H188N8O84/c1-27-61(148)75(162)79(166)103(183-27)179-24-52-90(70(157)56(98(172)184-52)119-31(5)137)196-100-58(121-33(7)139)72(159)87(46(20-131)188-100)199-106-83(170)94(69(156)49(192-106)23-180-108-96(78(165)65(152)42(16-127)186-108)202-101-59(122-34(8)140)73(160)85(44(18-129)189-101)197-104-80(167)76(163)66(153)50(193-104)25-181-113(110(173)174)10-36(142)53(116-28(2)134)91(204-113)62(149)39(145)13-124)201-109-97(203-102-60(123-35(9)141)74(161)86(45(19-130)190-102)198-105-81(168)77(164)67(154)51(194-105)26-182-114(111(175)176)11-37(143)54(117-29(3)135)92(205-114)63(150)40(146)14-125)82(169)89(48(22-133)191-109)195-99-57(120-32(6)138)71(158)88(47(21-132)187-99)200-107-84(171)95(68(155)43(17-128)185-107)207-115(112(177)178)12-38(144)55(118-30(4)136)93(206-115)64(151)41(147)15-126/h27,36-109,124-133,142-172H,10-26H2,1-9H3,(H,116,134)(H,117,135)(H,118,136)(H,119,137)(H,120,138)(H,121,139)(H,122,140)(H,123,141)(H,173,174)(H,175,176)(H,177,178)/t27-,36-,37-,38-,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52+,53+,54+,55+,56+,57+,58+,59+,60+,61+,62+,63+,64+,65+,66-,67-,68-,69+,70+,71+,72+,73+,74+,75+,76-,77-,78-,79-,80+,81+,82-,83-,84+,85+,86+,87+,88+,89+,90+,91+,92+,93+,94-,95-,96-,97-,98+,99-,100-,101-,102-,103+,104-,105-,106-,107-,108-,109+,113+,114+,115-/m0/s1;InChIKey=NHOMDUBRATZCAP-IIHQQDPUSA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO[C@]3(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O3)NC(=O)C)O)O2)O)O)O)O)NC(=O)C)O1)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@]1(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)NC(=O)C)O)O)O)NC(=O)C)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO[C@]2(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O2)NC(=O)C)O)O1)O)O)O)O)NC(=O)C)O)O)NC(=O)C)O)NC(=O)C)O
