91848287;1455;DCYMMQLBRXGAED-GWUNEWFWSA-N;inchikey
91848302;1482;InChI=1S/C109H178N8O80/c1-26(128)110-51-34(136)9-107(104(165)166,194-86(51)59(142)37(139)12-118)173-24-49-63(146)73(156)77(160)98(183-49)187-83-44(19-125)180-96(57(71(83)154)116-32(7)134)192-91-76(159)65(148)47(22-171-94-55(114-30(5)132)69(152)82(43(18-124)178-94)190-101-80(163)90(66(149)41(16-122)176-101)197-109(106(169)170)11-36(138)53(112-28(3)130)88(196-109)61(144)39(141)14-120)185-102(91)172-23-48-67(150)89(79(162)100(182-48)189-85-46(21-127)179-95(56(70(85)153)115-31(6)133)186-81-42(17-123)175-93(164)54(68(81)151)113-29(4)131)191-103-92(75(158)62(145)40(15-121)177-103)193-97-58(117-33(8)135)72(155)84(45(20-126)181-97)188-99-78(161)74(157)64(147)50(184-99)25-174-108(105(167)168)10-35(137)52(111-27(2)129)87(195-108)60(143)38(140)13-119/h34-103,118-127,136-164H,9-25H2,1-8H3,(H,110,128)(H,111,129)(H,112,130)(H,113,131)(H,114,132)(H,115,133)(H,116,134)(H,117,135)(H,165,166)(H,167,168)(H,169,170)/t34-,35-,36-,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52+,53+,54+,55+,56+,57+,58+,59+,60+,61+,62+,63-,64-,65+,66-,67+,68+,69+,70+,71+,72+,73-,74-,75-,76-,77+,78+,79-,80+,81+,82+,83+,84+,85+,86+,87+,88+,89-,90-,91-,92-,93+,94+,95-,96-,97-,98-,99-,100-,101-,102-,103+,107+,108+,109-/m0/s1;inchi
91848302;1482;OYZOYFQUKAVNPZ-KAGRNRGXSA-N;inchikey
91848308;375;InChI=1S/C45H75N3O33/c1-11-24(58)30(64)32(66)41(72-11)79-38-31(65)26(60)17(7-50)75-43(38)78-35-23(48-14(4)55)39(68)73-20(28(35)62)10-71-40-22(47-13(3)54)29(63)34(19(9-52)76-40)77-42-33(67)37(27(61)18(8-51)74-42)81-45(44(69)70)5-15(56)21(46-12(2)53)36(80-45)25(59)16(57)6-49/h11,15-43,49-52,56-68H,5-10H2,1-4H3,(H,46,53)(H,47,54)(H,48,55)(H,69,70)/t11-,15-,16+,17+,18+,19+,20+,21+,22+,23+,24+,25+,26-,27-,28-,29+,30+,31-,32-,33+,34+,35+,36+,37-,38+,39-,40+,41-,42-,43-,45-/m0/s1;inchi
91848308;375;QREJFYUEKLRJEH-DETXGHHESA-N;inchikey
91848332;1283;InChI=1S/C14H25NO10/c1-4-8(18)10(20)11(21)14(23-4)25-12-7(15-5(2)17)13(22)24-6(3-16)9(12)19/h4,6-14,16,18-22H,3H2,1-2H3,(H,15,17)/t4-,6+,7+,8+,9+,10+,11-,12+,13-,14-/m0/s1;inchi
91848332;1283;TUXVLTYUDHJDAL-ODBQVQDTSA-N;inchikey
91848341;363;InChI=1S/C100H167N5O72/c1-21-46(119)58(131)67(140)91(152-21)150-20-40-76(56(129)41(86(148)156-40)101-25(5)114)167-88-42(102-26(6)115)57(130)75(34(14-110)162-88)168-98-74(147)83(175-100-85(65(138)53(126)33(13-109)160-100)177-90-45(105-29(9)118)82(174-94-70(143)61(134)49(122)24(4)155-94)79(37(17-113)164-90)171-97-73(146)64(137)52(125)32(12-108)159-97)55(128)39(165-98)19-151-99-84(176-89-44(104-28(8)117)81(173-93-69(142)60(133)48(121)23(3)154-93)78(36(16-112)163-89)170-96-72(145)63(136)51(124)31(11-107)158-96)66(139)54(127)38(166-99)18-149-87-43(103-27(7)116)80(172-92-68(141)59(132)47(120)22(2)153-92)77(35(15-111)161-87)169-95-71(144)62(135)50(123)30(10-106)157-95/h21-24,30-100,106-113,119-148H,10-20H2,1-9H3,(H,101,114)(H,102,115)(H,103,116)(H,104,117)(H,105,118)/t21-,22-,23-,24-,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49+,50-,51-,52-,53+,54+,55+,56+,57+,58+,59+,60+,61+,62-,63-,64-,65-,66-,67-,68-,69-,70-,71+,72+,73+,74-,75+,76+,77+,78+,79+,80+,81+,82+,83-,84-,85-,86+,87+,88-,89-,90-,91+,92-,93-,94-,95-,96-,97-,98-,99-,100+/m0/s1;inchi
91848341;363;PCIRPCZAKJNOEL-XORNZCSASA-N;inchikey
91848355;2321;InChI=1S/C102H165N9O73/c1-26(120)103-51-35(129)10-99(95(154)155,181-80(51)60(137)39(133)14-112)162-22-47-65(142)79(59(87(153)166-47)111-34(9)128)177-89-56(108-31(6)125)70(147)76(44(19-117)168-89)174-93-74(151)85(67(144)49(172-93)24-164-101(97(158)159)12-37(131)53(105-28(3)122)82(183-101)62(139)41(135)16-114)179-91-58(110-33(8)127)72(149)78(46(21-119)170-91)176-94-75(152)86(68(145)50(173-94)25-165-102(98(160)161)13-38(132)54(106-29(4)123)83(184-102)63(140)42(136)17-115)180-90-57(109-32(7)126)71(148)77(45(20-118)169-90)175-92-73(150)84(178-88-55(107-30(5)124)69(146)64(141)43(18-116)167-88)66(143)48(171-92)23-163-100(96(156)157)11-36(130)52(104-27(2)121)81(182-100)61(138)40(134)15-113/h35-94,112-119,129-153H,10-25H2,1-9H3,(H,103,120)(H,104,121)(H,105,122)(H,106,123)(H,107,124)(H,108,125)(H,109,126)(H,110,127)(H,111,128)(H,154,155)(H,156,157)(H,158,159)(H,160,161)/t35-,36-,37-,38-,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52+,53+,54+,55+,56+,57+,58+,59+,60+,61+,62+,63+,64+,65-,66-,67-,68-,69+,70+,71+,72+,73+,74+,75+,76+,77+,78+,79+,80+,81+,82+,83+,84-,85-,86-,87-,88-,89-,90-,91-,92-,93-,94-,99+,100+,101+,102+/m0/s1;inchi
91848355;2321;BBPLFSGDNIHFRV-PJLKTFIVSA-N;inchikey
91848371;1841;InChI=1S/C42H71N3O30/c1-10-22(53)27(58)30(61)40(66-10)75-36-21(45-13(4)52)39(71-17(8-49)34(36)73-42-32(63)29(60)24(55)15(6-47)69-42)74-35-20(44-12(3)51)37(64)67-18(25(35)56)9-65-38-19(43-11(2)50)26(57)33(16(7-48)70-38)72-41-31(62)28(59)23(54)14(5-46)68-41/h10,14-42,46-49,53-64H,5-9H2,1-4H3,(H,43,50)(H,44,51)(H,45,52)/t10-,14+,15+,16+,17+,18+,19+,20+,21+,22+,23-,24-,25-,26+,27+,28-,29-,30-,31+,32+,33+,34+,35+,36+,37-,38+,39-,40-,41-,42-/m0/s1;inchi
91848371;1841;ACADBYRVRDURBE-SRWFQWAMSA-N;inchikey
91848402;1904;InChI=1S/C82H137N5O60/c1-18-40(102)52(114)57(119)76(127-18)125-17-34-66(47(109)35(71(124)128-34)83-19(2)97)139-72-36(84-20(3)98)48(110)65(31(14-95)134-72)143-80-61(123)68(46(108)33(138-80)16-126-81-69(55(117)43(105)26(9-90)132-81)146-74-38(86-22(5)100)50(112)63(30(13-94)136-74)141-78-59(121)54(116)42(104)25(8-89)130-78)145-82-70(56(118)44(106)27(10-91)133-82)147-75-39(87-23(6)101)51(113)64(32(15-96)137-75)142-79-60(122)67(45(107)28(11-92)131-79)144-73-37(85-21(4)99)49(111)62(29(12-93)135-73)140-77-58(120)53(115)41(103)24(7-88)129-77/h18,24-82,88-96,102-124H,7-17H2,1-6H3,(H,83,97)(H,84,98)(H,85,99)(H,86,100)(H,87,101)/t18-,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41-,42-,43+,44+,45-,46+,47+,48+,49+,50+,51+,52+,53-,54-,55-,56-,57-,58+,59+,60+,61-,62+,63+,64+,65+,66+,67-,68-,69-,70-,71+,72-,73-,74-,75-,76+,77-,78-,79-,80-,81-,82+/m0/s1;inchi
91848402;1904;WTQOBRNACFFDKI-PJHVADLHSA-N;inchikey
91848403;2336;InChI=1S/C95H155N7O70/c1-23(113)96-45-30(120)8-93(90(144)145,168-73(45)52(126)33(123)11-103)151-22-44-60(134)72(164-87-68(142)78(59(133)40(18-110)155-87)172-95(92(148)149)10-32(122)47(98-25(3)115)75(170-95)54(128)35(125)13-105)51(102-29(7)119)84(159-44)167-80-65(139)56(130)37(15-107)157-89(80)165-76-61(135)43(160-85(66(76)140)162-70-42(20-112)158-82(49(63(70)137)100-27(5)117)161-69-41(19-111)152-81(143)48(62(69)136)99-26(4)116)21-150-88-79(64(138)55(129)36(14-106)156-88)166-83-50(101-28(6)118)71(57(131)38(16-108)153-83)163-86-67(141)77(58(132)39(17-109)154-86)171-94(91(146)147)9-31(121)46(97-24(2)114)74(169-94)53(127)34(124)12-104/h30-89,103-112,120-143H,8-22H2,1-7H3,(H,96,113)(H,97,114)(H,98,115)(H,99,116)(H,100,117)(H,101,118)(H,102,119)(H,144,145)(H,146,147)(H,148,149)/t30-,31-,32-,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52+,53+,54+,55+,56+,57+,58-,59-,60+,61+,62+,63+,64-,65-,66-,67+,68+,69+,70+,71+,72+,73+,74+,75+,76-,77-,78-,79-,80-,81+,82-,83-,84-,85-,86-,87-,88-,89+,93+,94-,95-/m0/s1;inchi
91848403;2336;UKJDMSMNJKJZKM-ZUDAGGCUSA-N;inchikey
91848434;3550;InChI=1S/C82H137N5O60/c1-18-40(102)52(114)57(119)76(127-18)125-17-34-66(47(109)35(71(124)128-34)83-19(2)97)139-72-36(84-20(3)98)48(110)65(31(14-95)134-72)143-80-61(123)68(145-82-70(56(118)44(106)27(10-91)133-82)147-75-39(87-23(6)101)50(112)63(30(13-94)137-75)141-78-59(121)54(116)42(104)25(8-89)130-78)46(108)33(138-80)16-126-81-69(55(117)43(105)26(9-90)132-81)146-74-38(86-22(5)100)51(113)64(32(15-96)136-74)142-79-60(122)67(45(107)28(11-92)131-79)144-73-37(85-21(4)99)49(111)62(29(12-93)135-73)140-77-58(120)53(115)41(103)24(7-88)129-77/h18,24-82,88-96,102-124H,7-17H2,1-6H3,(H,83,97)(H,84,98)(H,85,99)(H,86,100)(H,87,101)/t18-,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41-,42-,43+,44+,45-,46+,47+,48+,49+,50+,51+,52+,53-,54-,55-,56-,57-,58+,59+,60+,61-,62+,63+,64+,65+,66+,67-,68-,69-,70-,71+,72-,73-,74-,75-,76+,77-,78-,79-,80-,81-,82+/m0/s1;inchi
91848434;3550;LLPUKMRVDWLPCN-PJHVADLHSA-N;inchikey
91848436;2093;InChI=1S/C143H234N10O104/c1-33-75(185)93(203)96(206)129(224-33)222-32-64-111(86(196)68(122(214)225-64)147-37(5)172)241-125-71(150-40(8)175)89(199)106(57(25-164)233-125)244-132-100(210)116(249-137-121(251-128-74(153-43(11)178)92(202)109(60(28-167)236-128)247-135-103(213)119(84(194)54(22-161)230-135)257-143(140(219)220)14-46(181)67(146-36(4)171)114(254-143)78(188)49(184)17-156)98(208)110(61(29-168)237-137)240-124-70(149-39(7)174)88(198)107(58(26-165)232-124)245-133-101(211)117(82(192)52(20-159)228-133)255-141(138(215)216)12-44(179)65(144-34(2)169)112(252-141)76(186)47(182)15-154)85(195)63(238-132)31-223-136-120(250-127-73(152-42(10)177)91(201)105(56(24-163)235-127)242-130-97(207)94(204)79(189)50(18-157)226-130)95(205)80(190)62(239-136)30-221-123-69(148-38(6)173)87(197)104(55(23-162)231-123)243-131-99(209)115(81(191)51(19-158)227-131)248-126-72(151-41(9)176)90(200)108(59(27-166)234-126)246-134-102(212)118(83(193)53(21-160)229-134)256-142(139(217)218)13-45(180)66(145-35(3)170)113(253-142)77(187)48(183)16-155/h33,44-137,154-168,179-214H,12-32H2,1-11H3,(H,144,169)(H,145,170)(H,146,171)(H,147,172)(H,148,173)(H,149,174)(H,150,175)(H,151,176)(H,152,177)(H,153,178)(H,215,216)(H,217,218)(H,219,220)/t33-,44-,45-,46-,47+,48+,49+,50+,51+,52+,53+,54+,55+,56+,57+,58+,59+,60+,61+,62+,63+,64+,65+,66+,67+,68+,69+,70+,71+,72+,73+,74+,75+,76+,77+,78+,79-,80+,81-,82-,83-,84-,85+,86+,87+,88+,89+,90+,91+,92+,93+,94-,95-,96-,97+,98-,99+,100-,101+,102+,103+,104+,105+,106+,107+,108+,109+,110+,111+,112+,113+,114+,115-,116-,117-,118-,119-,120-,121-,122+,123+,124-,125-,126-,127-,128-,129+,130-,131-,132-,133-,134-,135-,136-,137+,141-,142-,143-/m0/s1;inchi
91848436;2093;UAGNVLUWCAEINT-RCKRTYIXSA-N;inchikey
91848470;1885;InChI=1S/C20H35NO14/c1-5-10(23)13(26)15(28)19(32-5)31-4-8-12(25)17(9(18(30)34-8)21-7(3)22)35-20-16(29)14(27)11(24)6(2)33-20/h5-6,8-20,23-30H,4H2,1-3H3,(H,21,22)/t5-,6-,8+,9+,10+,11+,12+,13+,14+,15-,16-,17+,18+,19+,20-/m0/s1;inchi
91848470;1885;KWUUZMPWDMLEOQ-LMOPZKNGSA-N;inchikey
91848539;3412;InChI=1S/C46H78N2O35/c1-10-21(55)28(62)31(65)42(73-10)72-9-18-37(26(60)19(40(70)74-18)47-11(2)53)80-41-20(48-12(3)54)27(61)36(16(7-52)78-41)81-46-35(69)39(83-45-33(67)30(64)23(57)14(5-50)77-45)25(59)17(79-46)8-71-43-34(68)38(24(58)15(6-51)75-43)82-44-32(66)29(63)22(56)13(4-49)76-44/h10,13-46,49-52,55-70H,4-9H2,1-3H3,(H,47,53)(H,48,54)/t10-,13+,14+,15+,16+,17+,18+,19+,20+,21+,22+,23+,24+,25+,26+,27+,28+,29-,30-,31-,32-,33-,34-,35-,36+,37+,38-,39-,40+,41-,42+,43-,44+,45+,46-/m0/s1;inchi
91848539;3412;SZXKPQFCPNZJCG-PENUIUMNSA-N;inchikey
91848542;593;InChI=1S/C48H81N3O34/c1-11-24(59)31(66)35(70)45(74-11)84-40-33(68)26(61)16(6-52)77-47(40)81-37-18(8-54)79-43(21(29(37)64)49-13(3)56)73-10-20-28(63)39(23(42(72)76-20)51-15(5)58)83-44-22(50-14(4)57)30(65)38(19(9-55)80-44)82-48-41(34(69)27(62)17(7-53)78-48)85-46-36(71)32(67)25(60)12(2)75-46/h11-12,16-48,52-55,59-72H,6-10H2,1-5H3,(H,49,56)(H,50,57)(H,51,58)/t11-,12-,16+,17+,18+,19+,20+,21+,22+,23+,24+,25+,26-,27-,28-,29+,30+,31+,32+,33-,34-,35-,36-,37+,38+,39+,40+,41+,42-,43+,44-,45-,46-,47-,48-/m0/s1;inchi
91848542;593;NEJWCUJJQKAFHC-LDRHYYBISA-N;inchikey
91848560;2013;InChI=1S/C75H122N6O55/c1-19(89)76-37-25(95)7-73(70(114)115,132-58(37)43(101)28(98)10-82)121-18-36-49(107)61(131-66-41(80-23(5)93)51(109)56(34(16-88)126-66)129-69-54(112)63(47(105)32(14-86)124-69)136-75(72(118)119)9-27(97)39(78-21(3)91)60(134-75)45(103)30(100)12-84)52(110)67(127-36)130-57-42(81-24(6)94)64(113)122-35(48(57)106)17-120-65-40(79-22(4)92)50(108)55(33(15-87)125-65)128-68-53(111)62(46(104)31(13-85)123-68)135-74(71(116)117)8-26(96)38(77-20(2)90)59(133-74)44(102)29(99)11-83/h25-69,82-88,95-113H,7-18H2,1-6H3,(H,76,89)(H,77,90)(H,78,91)(H,79,92)(H,80,93)(H,81,94)(H,114,115)(H,116,117)(H,118,119)/t25-,26-,27-,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46-,47-,48-,49-,50+,51+,52+,53+,54+,55+,56+,57+,58+,59+,60+,61-,62-,63-,64-,65+,66-,67-,68-,69-,73+,74-,75-/m0/s1;inchi
91848560;2013;JJGXVXVHPDAVJE-VTMVSUDHSA-N;inchikey
91848579;186;InChI=1S/C54H91N3O39/c1-12-26(64)34(72)39(77)50(85-12)84-11-22-45(31(69)23(47(81)87-22)55-14(3)61)93-49-25(57-16(5)63)33(71)43(19(8-60)90-49)94-53-42(80)37(75)30(68)21(92-53)10-83-51-40(78)36(74)29(67)20(91-51)9-82-48-24(56-15(4)62)32(70)44(18(7-59)89-48)95-54-46(38(76)28(66)17(6-58)88-54)96-52-41(79)35(73)27(65)13(2)86-52/h12-13,17-54,58-60,64-81H,6-11H2,1-5H3,(H,55,61)(H,56,62)(H,57,63)/t12-,13-,17+,18+,19+,20+,21+,22+,23+,24+,25+,26+,27+,28-,29+,30+,31+,32+,33+,34+,35+,36-,37-,38-,39-,40-,41-,42-,43+,44+,45+,46+,47+,48+,49-,50+,51-,52-,53-,54-/m0/s1;inchi
91848579;186;CCYDBNDICOEMHB-YSMQWOFTSA-N;inchikey
91848590;550;InChI=1S/C56H94N4O40/c1-13-29(71)38(80)41(83)53(87-13)97-45-28(60-17(5)70)49(85)88-23(11-66)44(45)96-52-27(59-16(4)69)37(79)43(22(10-65)93-52)95-54-42(84)46(98-56-48(40(82)33(75)21(9-64)92-56)100-51-26(58-15(3)68)36(78)31(73)19(7-62)90-51)34(76)24(94-54)12-86-55-47(39(81)32(74)20(8-63)91-55)99-50-25(57-14(2)67)35(77)30(72)18(6-61)89-50/h13,18-56,61-66,71-85H,6-12H2,1-5H3,(H,57,67)(H,58,68)(H,59,69)(H,60,70)/t13-,18+,19+,20+,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39-,40-,41-,42-,43+,44+,45+,46-,47-,48-,49+,50-,51-,52-,53-,54-,55-,56+/m0/s1;inchi
91848590;550;LGASFETYYLFOIX-FKTKEBLFSA-N;inchikey
91848599;2920;InChI=1S/C55H92N4O40/c1-13(66)56-25-37(79)42(22(9-64)87-48(25)84)94-51-28(59-16(4)69)38(80)43(23(10-65)92-51)95-55-47(99-52-41(83)29(71)17(70)11-85-52)44(96-54-46(40(82)33(75)21(8-63)91-54)98-50-27(58-15(3)68)36(78)31(73)19(6-61)89-50)34(76)24(93-55)12-86-53-45(39(81)32(74)20(7-62)90-53)97-49-26(57-14(2)67)35(77)30(72)18(5-60)88-49/h17-55,60-65,70-84H,5-12H2,1-4H3,(H,56,66)(H,57,67)(H,58,68)(H,59,69)/t17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29+,30-,31-,32-,33-,34-,35-,36-,37-,38-,39+,40+,41-,42-,43-,44+,45+,46+,47+,48-,49+,50+,51+,52+,53+,54-,55+/m1/s1;inchi
91848599;2920;LBUIHKBHXXNHOJ-DXXHCOOFSA-N;inchikey
91848652;1447;InChI=1S/C44H74N4O31/c1-11(54)45-21-28(61)25(58)15(5-49)71-41(21)76-36-18(8-52)74-43(33(66)31(36)64)78-35-17(7-51)73-40(23(30(35)63)47-13(3)56)69-10-20-27(60)38(24(39(68)70-20)48-14(4)57)79-44-34(67)32(65)37(19(9-53)75-44)77-42-22(46-12(2)55)29(62)26(59)16(6-50)72-42/h15-44,49-53,58-68H,5-10H2,1-4H3,(H,45,54)(H,46,55)(H,47,56)(H,48,57)/t15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27+,28-,29-,30-,31-,32-,33-,34-,35-,36+,37+,38-,39+,40-,41-,42-,43+,44+/m1/s1;inchi
91848652;1447;WVKHXQMLRNKEPD-VDBWWPBVSA-N;inchikey
91848665;1272;InChI=1S/C76H125N5O57/c1-18(89)77-35-23(94)6-75(73(116)117,137-60(35)40(98)25(96)8-82)121-16-33-44(102)50(108)54(112)68(129-33)131-58-30(13-87)126-66(38(48(58)106)80-21(4)92)135-63-52(110)42(100)27(10-84)124-71(63)120-15-32-46(104)62(56(114)70(128-32)133-57-29(12-86)123-65(115)37(47(57)105)79-20(3)91)134-72-64(53(111)43(101)28(11-85)125-72)136-67-39(81-22(5)93)49(107)59(31(14-88)127-67)132-69-55(113)51(109)45(103)34(130-69)17-122-76(74(118)119)7-24(95)36(78-19(2)90)61(138-76)41(99)26(97)9-83/h23-72,82-88,94-115H,6-17H2,1-5H3,(H,77,89)(H,78,90)(H,79,91)(H,80,92)(H,81,93)(H,116,117)(H,118,119)/t23-,24-,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44-,45-,46+,47+,48+,49+,50-,51-,52-,53-,54+,55+,56-,57+,58+,59+,60+,61+,62-,63-,64-,65+,66-,67-,68-,69-,70-,71-,72+,75+,76+/m0/s1;inchi
91848665;1272;VFNZVHISCAMHMJ-WXDDJTTKSA-N;inchikey
91848671;349;InChI=1S/C88H148N2O71/c1-17(102)89-33-47(116)65(28(12-100)138-75(33)134)152-76-34(90-18(2)103)48(117)66(29(13-101)148-76)153-84-64(133)70(46(115)32(150-84)15-135-77-61(130)69(156-80-59(128)51(120)37(106)21(5-93)141-80)45(114)31(149-77)16-137-86-72(54(123)40(109)24(8-96)146-86)159-82-62(131)67(43(112)26(10-98)143-82)154-78-57(126)49(118)35(104)19(3-91)139-78)157-88-74(56(125)42(111)30(151-88)14-136-85-71(53(122)39(108)23(7-95)145-85)158-81-60(129)52(121)38(107)22(6-94)142-81)161-87-73(55(124)41(110)25(9-97)147-87)160-83-63(132)68(44(113)27(11-99)144-83)155-79-58(127)50(119)36(105)20(4-92)140-79/h19-88,91-101,104-134H,3-16H2,1-2H3,(H,89,102)(H,90,103)/t19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49+,50+,51+,52+,53+,54+,55+,56+,57+,58+,59+,60+,61+,62+,63+,64+,65-,66-,67+,68+,69+,70+,71+,72+,73+,74+,75-,76+,77+,78-,79-,80-,81-,82-,83-,84+,85+,86+,87-,88-/m1/s1;inchi
91848671;349;ONSHWNXYWCDBLJ-FHJOFQBKSA-N;inchikey
91848719;2354;InChI=1S/C35H59NO27/c1-8-16(41)22(47)25(50)31(56-8)59-12-4-35(34(53)54,63-28(20(12)45)18(43)11(40)5-37)55-7-14-21(46)27(15(30(52)58-14)36-10(3)39)61-33-29(24(49)19(44)13(6-38)60-33)62-32-26(51)23(48)17(42)9(2)57-32/h8-9,11-33,37-38,40-52H,4-7H2,1-3H3,(H,36,39)(H,53,54)/t8-,9-,11+,12-,13+,14+,15+,16+,17+,18+,19-,20+,21-,22+,23+,24-,25-,26-,27+,28-,29+,30-,31-,32-,33+,35+/m0/s1;inchi
91848719;2354;MWGZVQOLPWYCFF-YEZLELSMSA-N;inchikey
91848731;797;InChI=1S/C74H124N4O54/c1-16-35(90)47(102)52(107)68(114-16)112-15-30-58(44(99)31(64(111)116-30)75-18(3)86)125-66-33(77-20(5)88)45(100)56(27(12-84)122-66)126-71-55(110)59(42(97)29(124-71)14-113-72-61(50(105)39(94)24(9-81)119-72)130-65-32(76-19(4)87)43(98)37(92)22(7-79)117-65)128-73-62(51(106)40(95)25(10-82)120-73)131-67-34(78-21(6)89)46(101)57(28(13-85)123-67)127-74-63(132-69-53(108)48(103)36(91)17(2)115-69)60(41(96)26(11-83)121-74)129-70-54(109)49(104)38(93)23(8-80)118-70/h16-17,22-74,79-85,90-111H,7-15H2,1-6H3,(H,75,86)(H,76,87)(H,77,88)(H,78,89)/t16-,17-,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38-,39+,40+,41-,42+,43+,44+,45+,46+,47+,48+,49-,50-,51-,52-,53-,54+,55-,56+,57+,58+,59-,60-,61-,62-,63+,64+,65-,66-,67-,68+,69-,70+,71-,72-,73+,74-/m0/s1;inchi
91848731;797;GHGUURFGRLTBMG-FTWJQQFQSA-N;inchikey
91848756;662;InChI=1S/C39H65N3O28/c1-10-22(51)28(57)29(58)36(63-10)69-33-32(68-35-20(41-12(3)47)27(56)24(53)16(7-44)65-35)25(54)17(8-45)66-37(33)67-30-21(42-13(4)48)34(59)64-18(26(30)55)9-62-39(38(60)61)5-14(49)19(40-11(2)46)31(70-39)23(52)15(50)6-43/h10,14-37,43-45,49-59H,5-9H2,1-4H3,(H,40,46)(H,41,47)(H,42,48)(H,60,61)/t10-,14-,15+,16+,17+,18+,19+,20+,21+,22+,23+,24+,25-,26-,27+,28+,29-,30+,31+,32-,33+,34-,35-,36-,37-,39+/m0/s1;inchi
91848756;662;QLIUTQSIIJCHEK-BJMDESQDSA-N;inchikey
91848768;612;InChI=1S/C123H201N9O89/c1-29-66(160)82(176)84(178)111(194-29)192-28-56-92(80(174)60(105(184)195-56)127-33(5)148)208-108-62(129-35(7)150)81(175)90(52(24-143)203-108)209-112-86(180)99(78(172)55(205-112)27-193-116-103(214-107-61(128-34(6)149)79(173)70(164)45(17-136)197-107)83(177)71(165)54(206-116)26-191-106-63(130-36(8)151)93(72(166)46(18-137)196-106)210-113-87(181)100(75(169)49(21-140)200-113)219-121(118(185)186)11-39(154)57(124-30(2)145)96(216-121)67(161)42(157)14-133)213-117-104(215-110-65(132-38(10)153)95(74(168)48(20-139)199-110)212-115-89(183)102(77(171)51(23-142)202-115)221-123(120(189)190)13-41(156)59(126-32(4)147)98(218-123)69(163)44(159)16-135)85(179)91(53(25-144)204-117)207-109-64(131-37(9)152)94(73(167)47(19-138)198-109)211-114-88(182)101(76(170)50(22-141)201-114)220-122(119(187)188)12-40(155)58(125-31(3)146)97(217-122)68(162)43(158)15-134/h29,39-117,133-144,154-184H,11-28H2,1-10H3,(H,124,145)(H,125,146)(H,126,147)(H,127,148)(H,128,149)(H,129,150)(H,130,151)(H,131,152)(H,132,153)(H,185,186)(H,187,188)(H,189,190)/t29-,39-,40-,41-,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52+,53+,54+,55+,56+,57+,58+,59+,60+,61+,62+,63+,64+,65+,66+,67+,68+,69+,70+,71+,72+,73+,74+,75-,76-,77-,78+,79+,80+,81+,82+,83-,84-,85-,86-,87+,88+,89+,90+,91+,92+,93+,94+,95+,96+,97+,98+,99-,100-,101-,102-,103-,104-,105+,106+,107-,108-,109-,110-,111+,112-,113-,114-,115-,116-,117+,121-,122-,123-/m0/s1;inchi
91848768;612;XOZUKBLVZXNRJZ-XKZBQBBRSA-N;inchikey
91848797;1044;InChI=1S/C85H141N5O63/c1-19-42(106)54(118)59(123)77(134-19)131-17-36-67(50(114)38(73(128)135-36)87-21(3)100)145-74-39(88-22(4)101)51(115)66(32(14-97)140-74)148-81-63(127)70(49(113)34(143-81)16-132-82-71(57(121)45(109)28(10-93)138-82)151-75-40(89-23(5)102)53(117)65(33(15-98)141-75)147-80-62(126)69(48(112)30(12-95)137-80)149-78-60(124)55(119)44(108)27(9-92)136-78)150-83-72(58(122)46(110)29(11-94)139-83)152-76-41(90-24(6)103)52(116)64(31(13-96)142-76)146-79-61(125)56(120)47(111)35(144-79)18-133-85(84(129)130)7-25(104)37(86-20(2)99)68(153-85)43(107)26(105)8-91/h19,25-83,91-98,104-128H,7-18H2,1-6H3,(H,86,99)(H,87,100)(H,88,101)(H,89,102)(H,90,103)(H,129,130)/t19-,25-,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44-,45+,46+,47-,48-,49+,50+,51+,52+,53+,54+,55-,56-,57-,58-,59-,60+,61+,62+,63-,64+,65+,66+,67+,68+,69-,70-,71-,72-,73+,74-,75-,76-,77+,78-,79-,80-,81-,82-,83+,85+/m0/s1;inchi
91848797;1044;PIXYQATWOVEYCV-MAGRTCIESA-N;inchikey
