G98869UV;http://rdf.glycoinfo.org/pubchem/CID91862320;PubChem CID;91862320;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862320
G78319EW;http://rdf.glycoinfo.org/pubchem/CID91862321;PubChem CID;91862321;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862321
G45333UL;http://rdf.glycoinfo.org/pubchem/CID91862322;PubChem CID;91862322;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862322
G53740ZC;http://rdf.glycoinfo.org/pubchem/CID91862323;PubChem CID;91862323;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862323
G74084WQ;http://rdf.glycoinfo.org/pubchem/CID91862324;PubChem CID;91862324;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862324
G37491LV;http://rdf.glycoinfo.org/pubchem/CID91862325;PubChem CID;91862325;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862325
G96023YZ;http://rdf.glycoinfo.org/pubchem/CID91862326;PubChem CID;91862326;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862326
G48468PF;http://rdf.glycoinfo.org/pubchem/CID91862327;PubChem CID;91862327;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862327
G41045HI;http://rdf.glycoinfo.org/pubchem/CID91862328;PubChem CID;91862328;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862328
G84042GD;http://rdf.glycoinfo.org/pubchem/CID91862329;PubChem CID;91862329;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862329
G18345TR;http://rdf.glycoinfo.org/pubchem/CID91862330;PubChem CID;91862330;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862330
G95000BR;http://rdf.glycoinfo.org/pubchem/CID91862331;PubChem CID;91862331;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862331
G21288EE;http://rdf.glycoinfo.org/pubchem/CID91862332;PubChem CID;91862332;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862332
G66544RE;http://rdf.glycoinfo.org/pubchem/CID91862333;PubChem CID;91862333;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862333
G31824JR;http://rdf.glycoinfo.org/pubchem/CID91862334;PubChem CID;91862334;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862334
G68528EQ;http://rdf.glycoinfo.org/pubchem/CID91862335;PubChem CID;91862335;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862335
G61774EZ;http://rdf.glycoinfo.org/pubchem/CID91862336;PubChem CID;91862336;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862336
G68230AN;http://rdf.glycoinfo.org/pubchem/CID91862337;PubChem CID;91862337;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862337
G68575PX;http://rdf.glycoinfo.org/pubchem/CID91862338;PubChem CID;91862338;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862338
G49601RS;http://rdf.glycoinfo.org/pubchem/CID91862339;PubChem CID;91862339;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862339
G86650YK;http://rdf.glycoinfo.org/pubchem/CID91862340;PubChem CID;91862340;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862340
G40558VT;http://rdf.glycoinfo.org/pubchem/CID91862341;PubChem CID;91862341;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862341
G01186RG;http://rdf.glycoinfo.org/pubchem/CID91862342;PubChem CID;91862342;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862342
G85026CR;http://rdf.glycoinfo.org/pubchem/CID91862343;PubChem CID;91862343;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862343
G36320TJ;http://rdf.glycoinfo.org/pubchem/CID91862344;PubChem CID;91862344;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862344
G32222MQ;http://rdf.glycoinfo.org/pubchem/CID91862345;PubChem CID;91862345;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862345
G94731LJ;http://rdf.glycoinfo.org/pubchem/CID91862346;PubChem CID;91862346;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862346
G49498SD;http://rdf.glycoinfo.org/pubchem/CID91862347;PubChem CID;91862347;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862347
G86556JH;http://rdf.glycoinfo.org/pubchem/CID91862348;PubChem CID;91862348;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862348
G16512EN;http://rdf.glycoinfo.org/pubchem/CID91862349;PubChem CID;91862349;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862349
G71160EK;http://rdf.glycoinfo.org/pubchem/CID91862350;PubChem CID;91862350;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862350
G55904KW;http://rdf.glycoinfo.org/pubchem/CID91862351;PubChem CID;91862351;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862351
G59024DC;http://rdf.glycoinfo.org/pubchem/CID91862352;PubChem CID;91862352;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862352
G83553MC;http://rdf.glycoinfo.org/pubchem/CID91862353;PubChem CID;91862353;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862353
G44269DT;http://rdf.glycoinfo.org/pubchem/CID91862354;PubChem CID;91862354;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862354
G39215NC;http://rdf.glycoinfo.org/pubchem/CID91862355;PubChem CID;91862355;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862355
G73789XV;http://rdf.glycoinfo.org/pubchem/CID91862356;PubChem CID;91862356;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862356
G89391NP;http://rdf.glycoinfo.org/pubchem/CID91862357;PubChem CID;91862357;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862357
G78121IJ;http://rdf.glycoinfo.org/pubchem/CID91862358;PubChem CID;91862358;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862358
G79491MU;http://rdf.glycoinfo.org/pubchem/CID91862359;PubChem CID;91862359;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862359
G63629SO;http://rdf.glycoinfo.org/pubchem/CID91862360;PubChem CID;91862360;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862360
G32202OT;http://rdf.glycoinfo.org/pubchem/CID91862361;PubChem CID;91862361;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862361
G82690UI;http://rdf.glycoinfo.org/pubchem/CID91862362;PubChem CID;91862362;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862362
G20397IQ;http://rdf.glycoinfo.org/pubchem/CID91862363;PubChem CID;91862363;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862363
G16882JV;http://rdf.glycoinfo.org/pubchem/CID91862364;PubChem CID;91862364;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862364
G28055TC;http://rdf.glycoinfo.org/pubchem/CID91862365;PubChem CID;91862365;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862365
G80186AD;http://rdf.glycoinfo.org/pubchem/CID91862366;PubChem CID;91862366;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862366
G52172XA;http://rdf.glycoinfo.org/pubchem/CID91862367;PubChem CID;91862367;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862367
G98865DJ;http://rdf.glycoinfo.org/pubchem/CID91862368;PubChem CID;91862368;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862368
G51930XP;http://rdf.glycoinfo.org/pubchem/CID91862369;PubChem CID;91862369;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862369
G64857LW;http://rdf.glycoinfo.org/pubchem/CID91862370;PubChem CID;91862370;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862370
G17111HR;http://rdf.glycoinfo.org/pubchem/CID91862371;PubChem CID;91862371;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862371
G79286AT;http://rdf.glycoinfo.org/pubchem/CID91862372;PubChem CID;91862372;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862372
G89640BO;http://rdf.glycoinfo.org/pubchem/CID91862373;PubChem CID;91862373;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862373
G39258IX;http://rdf.glycoinfo.org/pubchem/CID91862374;PubChem CID;91862374;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862374
G44708LH;http://rdf.glycoinfo.org/pubchem/CID91862375;PubChem CID;91862375;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862375
G66074WN;http://rdf.glycoinfo.org/pubchem/CID91862376;PubChem CID;91862376;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862376
G79202GR;http://rdf.glycoinfo.org/pubchem/CID91862377;PubChem CID;91862377;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862377
G35242PI;http://rdf.glycoinfo.org/pubchem/CID91862378;PubChem CID;91862378;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862378
G99462RO;http://rdf.glycoinfo.org/pubchem/CID91862379;PubChem CID;91862379;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862379
G88882LJ;http://rdf.glycoinfo.org/pubchem/CID91862380;PubChem CID;91862380;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862380
G53081KU;http://rdf.glycoinfo.org/pubchem/CID91862381;PubChem CID;91862381;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862381
G45629II;http://rdf.glycoinfo.org/pubchem/CID91862382;PubChem CID;91862382;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862382
G95311OO;http://rdf.glycoinfo.org/pubchem/CID91862383;PubChem CID;91862383;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862383
G82424XP;http://rdf.glycoinfo.org/pubchem/CID91862384;PubChem CID;91862384;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862384
G80162ZS;http://rdf.glycoinfo.org/pubchem/CID91862385;PubChem CID;91862385;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862385
G74527CH;http://rdf.glycoinfo.org/pubchem/CID91862386;PubChem CID;91862386;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862386
G20583VI;http://rdf.glycoinfo.org/pubchem/CID91862387;PubChem CID;91862387;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862387
G89459KY;http://rdf.glycoinfo.org/pubchem/CID91862388;PubChem CID;91862388;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862388
G25705WX;http://rdf.glycoinfo.org/pubchem/CID91862389;PubChem CID;91862389;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862389
G91287SP;http://rdf.glycoinfo.org/pubchem/CID91862390;PubChem CID;91862390;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862390
G76823GQ;http://rdf.glycoinfo.org/pubchem/CID91862391;PubChem CID;91862391;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862391
G83082ZQ;http://rdf.glycoinfo.org/pubchem/CID91862392;PubChem CID;91862392;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862392
G04630LB;http://rdf.glycoinfo.org/pubchem/CID91862393;PubChem CID;91862393;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862393
G35451HW;http://rdf.glycoinfo.org/pubchem/CID91862394;PubChem CID;91862394;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862394
G30064RB;http://rdf.glycoinfo.org/pubchem/CID91862395;PubChem CID;91862395;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862395
G83254ME;http://rdf.glycoinfo.org/pubchem/CID91862396;PubChem CID;91862396;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862396
G81046FG;http://rdf.glycoinfo.org/pubchem/CID91862397;PubChem CID;91862397;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862397
G15241ZP;http://rdf.glycoinfo.org/pubchem/CID91862398;PubChem CID;91862398;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862398
G13863XN;http://rdf.glycoinfo.org/pubchem/CID91862399;PubChem CID;91862399;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862399
G78986LU;http://rdf.glycoinfo.org/pubchem/CID91862400;PubChem CID;91862400;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862400
G96915NW;http://rdf.glycoinfo.org/pubchem/CID91862401;PubChem CID;91862401;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862401
G05049RE;http://rdf.glycoinfo.org/pubchem/CID91862402;PubChem CID;91862402;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862402
G31767KB;http://rdf.glycoinfo.org/pubchem/CID91862403;PubChem CID;91862403;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862403
G43536NM;http://rdf.glycoinfo.org/pubchem/CID91862404;PubChem CID;91862404;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862404
G86129LW;http://rdf.glycoinfo.org/pubchem/CID91862405;PubChem CID;91862405;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862405
G68702WQ;http://rdf.glycoinfo.org/pubchem/CID91862406;PubChem CID;91862406;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862406
G75007MH;http://rdf.glycoinfo.org/pubchem/CID91862407;PubChem CID;91862407;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862407
G99030QH;http://rdf.glycoinfo.org/pubchem/CID91862408;PubChem CID;91862408;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862408
G70914FQ;http://rdf.glycoinfo.org/pubchem/CID91862409;PubChem CID;91862409;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862409
G25268QT;http://rdf.glycoinfo.org/pubchem/CID91862410;PubChem CID;91862410;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862410
G22448ZR;http://rdf.glycoinfo.org/pubchem/CID91862411;PubChem CID;91862411;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862411
G74034ZB;http://rdf.glycoinfo.org/pubchem/CID91862412;PubChem CID;91862412;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862412
G61486RR;http://rdf.glycoinfo.org/pubchem/CID91862413;PubChem CID;91862413;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862413
G45747TC;http://rdf.glycoinfo.org/pubchem/CID91862414;PubChem CID;91862414;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862414
G64460FJ;http://rdf.glycoinfo.org/pubchem/CID91862415;PubChem CID;91862415;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862415
G88573VH;http://rdf.glycoinfo.org/pubchem/CID91862416;PubChem CID;91862416;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862416
G18869TR;http://rdf.glycoinfo.org/pubchem/CID91862417;PubChem CID;91862417;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862417
G88943RQ;http://rdf.glycoinfo.org/pubchem/CID91862418;PubChem CID;91862418;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862418
G36816OZ;http://rdf.glycoinfo.org/pubchem/CID91862419;PubChem CID;91862419;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862419
G90324JE;http://rdf.glycoinfo.org/pubchem/CID91862420;PubChem CID;91862420;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862420
G17752YB;http://rdf.glycoinfo.org/pubchem/CID91862421;PubChem CID;91862421;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862421
G97015UP;http://rdf.glycoinfo.org/pubchem/CID91862422;PubChem CID;91862422;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862422
G74351TO;http://rdf.glycoinfo.org/pubchem/CID91862423;PubChem CID;91862423;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862423
G55183KN;http://rdf.glycoinfo.org/pubchem/CID91862424;PubChem CID;91862424;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862424
G09605DV;http://rdf.glycoinfo.org/pubchem/CID91862425;PubChem CID;91862425;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862425
G69440CB;http://rdf.glycoinfo.org/pubchem/CID91862426;PubChem CID;91862426;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862426
G98722OA;http://rdf.glycoinfo.org/pubchem/CID91862427;PubChem CID;91862427;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862427
G55880FX;http://rdf.glycoinfo.org/pubchem/CID91862428;PubChem CID;91862428;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862428
G37178OW;http://rdf.glycoinfo.org/pubchem/CID91862429;PubChem CID;91862429;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862429
G99263WY;http://rdf.glycoinfo.org/pubchem/CID91862430;PubChem CID;91862430;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862430
G83230HK;http://rdf.glycoinfo.org/pubchem/CID91862431;PubChem CID;91862431;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862431
G06202MI;http://rdf.glycoinfo.org/pubchem/CID91862432;PubChem CID;91862432;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862432
G21467MX;http://rdf.glycoinfo.org/pubchem/CID91862433;PubChem CID;91862433;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862433
G82033VN;http://rdf.glycoinfo.org/pubchem/CID91862434;PubChem CID;91862434;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862434
G40969ZY;http://rdf.glycoinfo.org/pubchem/CID91862435;PubChem CID;91862435;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862435
G81275AN;http://rdf.glycoinfo.org/pubchem/CID91862436;PubChem CID;91862436;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862436
G08731KN;http://rdf.glycoinfo.org/pubchem/CID91862437;PubChem CID;91862437;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862437
G84721GC;http://rdf.glycoinfo.org/pubchem/CID91862438;PubChem CID;91862438;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862438
G94363RH;http://rdf.glycoinfo.org/pubchem/CID91862439;PubChem CID;91862439;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862439
G07086CL;http://rdf.glycoinfo.org/pubchem/CID91862440;PubChem CID;91862440;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862440
G69038UV;http://rdf.glycoinfo.org/pubchem/CID91862441;PubChem CID;91862441;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862441
G65447BW;http://rdf.glycoinfo.org/pubchem/CID91862442;PubChem CID;91862442;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862442
G73271MD;http://rdf.glycoinfo.org/pubchem/CID91862443;PubChem CID;91862443;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862443
G46410WE;http://rdf.glycoinfo.org/pubchem/CID91862444;PubChem CID;91862444;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862444
G83894NI;http://rdf.glycoinfo.org/pubchem/CID91862445;PubChem CID;91862445;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862445
G79470NR;http://rdf.glycoinfo.org/pubchem/CID91862446;PubChem CID;91862446;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862446
G16167HN;http://rdf.glycoinfo.org/pubchem/CID91862447;PubChem CID;91862447;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862447
G41439MB;http://rdf.glycoinfo.org/pubchem/CID91862448;PubChem CID;91862448;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862448
G99857RQ;http://rdf.glycoinfo.org/pubchem/CID91862449;PubChem CID;91862449;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862449
G16926ZT;http://rdf.glycoinfo.org/pubchem/CID91862450;PubChem CID;91862450;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862450
G46663EC;http://rdf.glycoinfo.org/pubchem/CID91862451;PubChem CID;91862451;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862451
G94502WD;http://rdf.glycoinfo.org/pubchem/CID91862452;PubChem CID;91862452;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862452
G27888XB;http://rdf.glycoinfo.org/pubchem/CID91862453;PubChem CID;91862453;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862453
G62765SF;http://rdf.glycoinfo.org/pubchem/CID91862454;PubChem CID;91862454;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862454
G78612VS;http://rdf.glycoinfo.org/pubchem/CID91862455;PubChem CID;91862455;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862455
G62765JV;http://rdf.glycoinfo.org/pubchem/CID91862456;PubChem CID;91862456;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862456
G44896VI;http://rdf.glycoinfo.org/pubchem/CID91862457;PubChem CID;91862457;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862457
G00194ZL;http://rdf.glycoinfo.org/pubchem/CID91862458;PubChem CID;91862458;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862458
G26438QA;http://rdf.glycoinfo.org/pubchem/CID91862459;PubChem CID;91862459;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862459
G34876AH;http://rdf.glycoinfo.org/pubchem/CID91862460;PubChem CID;91862460;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862460
G04903PZ;http://rdf.glycoinfo.org/pubchem/CID91862461;PubChem CID;91862461;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862461
G81069MB;http://rdf.glycoinfo.org/pubchem/CID91862462;PubChem CID;91862462;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862462
G88278BD;http://rdf.glycoinfo.org/pubchem/CID91862463;PubChem CID;91862463;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862463
G39585CV;http://rdf.glycoinfo.org/pubchem/CID91862464;PubChem CID;91862464;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862464
G42504VW;http://rdf.glycoinfo.org/pubchem/CID91862465;PubChem CID;91862465;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862465
G70462WV;http://rdf.glycoinfo.org/pubchem/CID91862466;PubChem CID;91862466;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862466
G97547QJ;http://rdf.glycoinfo.org/pubchem/CID91862467;PubChem CID;91862467;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862467
G05583RF;http://rdf.glycoinfo.org/pubchem/CID91862468;PubChem CID;91862468;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862468
G94407CM;http://rdf.glycoinfo.org/pubchem/CID91862469;PubChem CID;91862469;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862469
G60807XH;http://rdf.glycoinfo.org/pubchem/CID91862470;PubChem CID;91862470;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862470
G14354BD;http://rdf.glycoinfo.org/pubchem/CID91862471;PubChem CID;91862471;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862471
G89788BP;http://rdf.glycoinfo.org/pubchem/CID91862472;PubChem CID;91862472;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862472
G03541TM;http://rdf.glycoinfo.org/pubchem/CID91862473;PubChem CID;91862473;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862473
G62119KK;http://rdf.glycoinfo.org/pubchem/CID91862474;PubChem CID;91862474;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862474
G38120NE;http://rdf.glycoinfo.org/pubchem/CID91862475;PubChem CID;91862475;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862475
G21892YW;http://rdf.glycoinfo.org/pubchem/CID91862476;PubChem CID;91862476;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862476
G25038AY;http://rdf.glycoinfo.org/pubchem/CID91862477;PubChem CID;91862477;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862477
G91098KI;http://rdf.glycoinfo.org/pubchem/CID91862478;PubChem CID;91862478;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862478
G44634CM;http://rdf.glycoinfo.org/pubchem/CID91862479;PubChem CID;91862479;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862479
G87726NK;http://rdf.glycoinfo.org/pubchem/CID91862480;PubChem CID;91862480;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862480
G90106AF;http://rdf.glycoinfo.org/pubchem/CID91862481;PubChem CID;91862481;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862481
G29091RS;http://rdf.glycoinfo.org/pubchem/CID91862482;PubChem CID;91862482;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862482
G60109PL;http://rdf.glycoinfo.org/pubchem/CID91862483;PubChem CID;91862483;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862483
G44383GG;http://rdf.glycoinfo.org/pubchem/CID91862484;PubChem CID;91862484;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862484
G92083OB;http://rdf.glycoinfo.org/pubchem/CID91862485;PubChem CID;91862485;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862485
G86477CW;http://rdf.glycoinfo.org/pubchem/CID91862486;PubChem CID;91862486;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862486
G04344WS;http://rdf.glycoinfo.org/pubchem/CID10236867;PubChem CID;10236867;http://pubchem.ncbi.nlm.nih.gov/compound/CID10236867
G99915NV;http://rdf.glycoinfo.org/pubchem/CID10783457;PubChem CID;10783457;http://pubchem.ncbi.nlm.nih.gov/compound/CID10783457
G55331KX;http://rdf.glycoinfo.org/pubchem/CID10077784;PubChem CID;10077784;http://pubchem.ncbi.nlm.nih.gov/compound/CID10077784
G73251IT;http://rdf.glycoinfo.org/pubchem/CID10818156;PubChem CID;10818156;http://pubchem.ncbi.nlm.nih.gov/compound/CID10818156
G10234TF;http://rdf.glycoinfo.org/pubchem/CID10062744;PubChem CID;10062744;http://pubchem.ncbi.nlm.nih.gov/compound/CID10062744
G82739ZR;http://rdf.glycoinfo.org/pubchem/CID10280644;PubChem CID;10280644;http://pubchem.ncbi.nlm.nih.gov/compound/CID10280644
G37001TZ;http://rdf.glycoinfo.org/pubchem/CID10464871;PubChem CID;10464871;http://pubchem.ncbi.nlm.nih.gov/compound/CID10464871
G38588UI;http://rdf.glycoinfo.org/pubchem/CID10428326;PubChem CID;10428326;http://pubchem.ncbi.nlm.nih.gov/compound/CID10428326
G81303BH;http://rdf.glycoinfo.org/pubchem/CID10031006;PubChem CID;10031006;http://pubchem.ncbi.nlm.nih.gov/compound/CID10031006
G04315YS;http://rdf.glycoinfo.org/pubchem/CID10213173;PubChem CID;10213173;http://pubchem.ncbi.nlm.nih.gov/compound/CID10213173
G34022KC;http://rdf.glycoinfo.org/pubchem/CID10373325;PubChem CID;10373325;http://pubchem.ncbi.nlm.nih.gov/compound/CID10373325
G41760KJ;http://rdf.glycoinfo.org/pubchem/CID10074841;PubChem CID;10074841;http://pubchem.ncbi.nlm.nih.gov/compound/CID10074841
G46222DM;http://rdf.glycoinfo.org/pubchem/CID10232075;PubChem CID;10232075;http://pubchem.ncbi.nlm.nih.gov/compound/CID10232075
G18980FQ;http://rdf.glycoinfo.org/pubchem/CID10235450;PubChem CID;10235450;http://pubchem.ncbi.nlm.nih.gov/compound/CID10235450
G00056MO;http://rdf.glycoinfo.org/pubchem/CID10177989;PubChem CID;10177989;http://pubchem.ncbi.nlm.nih.gov/compound/CID10177989
G71582PZ;http://rdf.glycoinfo.org/pubchem/CID10064930;PubChem CID;10064930;http://pubchem.ncbi.nlm.nih.gov/compound/CID10064930
G98286DR;http://rdf.glycoinfo.org/pubchem/CID10665378;PubChem CID;10665378;http://pubchem.ncbi.nlm.nih.gov/compound/CID10665378
G18923CQ;http://rdf.glycoinfo.org/pubchem/CID10220660;PubChem CID;10220660;http://pubchem.ncbi.nlm.nih.gov/compound/CID10220660
G26926RG;http://rdf.glycoinfo.org/pubchem/CID10219421;PubChem CID;10219421;http://pubchem.ncbi.nlm.nih.gov/compound/CID10219421
G65609XC;http://rdf.glycoinfo.org/pubchem/CID10221549;PubChem CID;10221549;http://pubchem.ncbi.nlm.nih.gov/compound/CID10221549
G90562PB;http://rdf.glycoinfo.org/pubchem/CID10230776;PubChem CID;10230776;http://pubchem.ncbi.nlm.nih.gov/compound/CID10230776
